,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1353,CHEMBL2314372,N#Cc1cc(-c2ccc(Cl)cc2)cnc1O,inactive,230.654,2.9792800000000006,1.0,3.0,3.6873995607387404
1354,CHEMBL2314371,N#Cc1cc(-c2cccc3ccccc23)cnc1O,inactive,246.269,3.479080000000002,1.0,3.0,3.7999707334462296
1355,CHEMBL1539493,N#Cc1cc(-c2ccccc2)cnc1O,inactive,196.20899999999997,2.32588,1.0,3.0,3.583359492661719
1356,CHEMBL2314370,N#Cc1cccnc1O,inactive,120.11099999999998,0.6588799999999999,1.0,3.0,2.5646334933873387
1357,CHEMBL395653,O=C1C(=O)c2cccc3cccc1c23,inactive,182.178,2.2188,0.0,2.0,2.846185135655471
1358,CHEMBL2314369,N#CC(C#N)=c1c(=O)c2cccc3cccc1c32,inactive,230.226,1.7077600000000002,0.0,3.0,4.145693958198919
1359,CHEMBL2314384,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCCCc3ccccc3)c2)cc1,active,406.55100000000016,5.424400000000005,2.0,4.0,6.716698771296451
1360,CHEMBL2314383,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,active,378.49700000000007,4.991800000000004,2.0,4.0,7.267606240177032
1361,CHEMBL2314382,CCCCNC(=O)c1cc(Sc2ccc(C(C)C)cc2)cnc1O,active,344.48,4.591700000000005,2.0,4.0,6.617982957425132
1362,CHEMBL2314381,CC(C)NC(=O)c1cc(Sc2ccc(C(C)C)cc2)cnc1O,active,330.45300000000003,4.200000000000004,2.0,4.0,6.300162274132754
1365,CHEMBL2398290,Cc1c(C(=O)O)cccc1-c1ccc(/C=N/Nc2nc3ccccc3s2)o1,inactive,377.42500000000007,5.0089200000000025,2.0,6.0,3.7772835288524167
1366,CHEMBL2442249,CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2cc(Cl)c3cccnc3c2O)CC1,active,449.90400000000017,5.339500000000005,1.0,4.0,6.508638306165727
1367,CHEMBL2442248,Cc1ccnc(NC(c2ccc(F)cc2)c2cc(Cl)c3cccnc3c2O)c1,active,393.8490000000001,5.637820000000003,2.0,4.0,6.301029995663981
1368,CHEMBL581146,Oc1c(C(Nc2ccccn2)c2ccco2)cc(Cl)c2cccnc12,active,351.79300000000006,4.783300000000002,2.0,5.0,6.3979400086720375
1371,CHEMBL2442245,Oc1c(C(Nc2ccccn2)c2cccc(C(F)(F)F)c2)cc(Cl)c2cccnc12,inactive,429.8290000000001,6.209100000000003,2.0,4.0,4.6020599913279625
1372,CHEMBL2442244,Oc1c(C(Nc2ccccn2)c2ccccc2F)cc(Cl)c2cccnc12,inactive,379.82200000000006,5.329400000000002,2.0,4.0,4.6020599913279625
1373,CHEMBL3126120,Cc1cc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c([N+](=O)[O-])c2)cc(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)nn12,active,901.0799999999998,9.032540000000006,3.0,12.0,7.055517327849832
1374,CHEMBL3126119,Cc1cc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c([N+](=O)[O-])c2)ccc1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)nn12,active,887.0529999999999,8.724120000000006,3.0,12.0,6.214670164989233
1376,CHEMBL3126117,NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,inactive,553.6500000000003,2.922600000000002,2.0,8.0,4.522878745280337
1377,CHEMBL3126116,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1)c1ccccc1,inactive,657.7580000000004,4.393900000000004,2.0,9.0,4.522878745280337
1378,CHEMBL3126115,CC(C)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F,inactive,767.3360000000002,7.3584000000000085,2.0,8.0,4.0
1379,CHEMBL3126114,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)O)cc3)CC2)C1,inactive,438.99900000000025,5.824100000000007,1.0,3.0,4.0
1380,CHEMBL3126113,O=C(O)c1ccc(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)nn23)cc1,active,466.4930000000001,5.562500000000004,2.0,5.0,6.267606240177032
1381,CHEMBL443684,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,inactive,974.6339999999997,8.833200000000007,2.0,11.0,4.522878745280337
1382,CHEMBL3126326,O=C(O)c1cc(-c2ccccc2COc2cccc3ccccc23)ccc1O,active,370.40400000000005,5.489600000000004,2.0,3.0,6.2441251443275085
1383,CHEMBL3126325,O=C(O)c1cc(-c2ccccc2COc2cccc(C(F)(F)F)c2)ccc1O,active,388.341,5.3552000000000035,2.0,3.0,6.173925197299173
1384,CHEMBL3126324,O=C(O)c1cc(-c2ccccc2OCc2ccccc2Cl)ccc1O,active,354.789,4.9898000000000025,2.0,3.0,6.107905397309519
1386,CHEMBL3126322,CC(C)(C)OCc1ccccc1-c1ccc(O)c(C(=O)O)c1,inactive,300.354,4.072500000000003,2.0,3.0,4.6020599913279625
1387,CHEMBL3126321,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccc(O)c(C(=O)O)c2)cc1,inactive,383.4250000000001,3.866620000000002,3.0,4.0,4.6020599913279625
1392,CHEMBL3126316,Cc1ccccc1-c1ccc(O)c(C(=O)O)c1,inactive,228.24699999999999,3.0658200000000013,2.0,2.0,4.657577319177793
1393,CHEMBL3126315,O=C(O)c1cc(-c2ccc3ncccc3c2)ccc1O,inactive,265.268,3.3056000000000014,2.0,3.0,4.657577319177793
1394,CHEMBL3126314,O=C(O)c1cc(-c2cccc3ccccc23)ccc1O,inactive,264.28,3.910600000000002,2.0,2.0,4.508638306165727
1395,CHEMBL121772,O=C(O)c1cc(-c2ccccc2)ccc1O,inactive,214.22,2.757400000000001,2.0,2.0,4.468521082957745
1396,CHEMBL3126313,CS(=O)(=O)Nc1ccccc1-c1ccc(O)c(C(=O)O)c1,inactive,307.32700000000006,2.1289,3.0,4.0,4.346787486224656
1397,CHEMBL3126312,Cc1ccc(-c2ccc(O)c(C(=O)O)c2)cc1,inactive,228.247,3.0658200000000013,2.0,2.0,4.136677139879544
1398,CHEMBL193114,Nc1cccc(-c2ccc(O)c(C(=O)O)c2)c1,inactive,229.23499999999999,2.3396,3.0,3.0,3.721246399047171
1399,CHEMBL3126311,Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3ccc(OCCn4cccn4)cc3)c2)c2ccccc12,active,527.6020000000002,5.589720000000004,2.0,6.0,7.522878745280337
1400,CHEMBL3126310,Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3ccc(OCCCN4CCOCC4)cc3)c2)c2ccccc12,active,560.6720000000005,5.415320000000005,2.0,6.0,7.221848749616356
1401,CHEMBL3126309,Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3ccc(C(=O)N(C)C)cc3)c2)c2ccccc12,active,488.5650000000002,5.016020000000004,2.0,4.0,7.096910013008056
1402,CHEMBL3126308,Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3ccc(N4CCOCC4)cc3)c2)c2ccccc12,active,502.5920000000003,5.150820000000005,2.0,5.0,6.958607314841775
1403,CHEMBL3126307,Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3ccc(NC(=O)NCC(C)C)cc3)c2)c2ccccc12,active,531.6340000000002,6.091720000000005,4.0,4.0,6.823908740944319
1404,CHEMBL3126306,Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3cccc(N4CCOCC4)c3)c2)c2ccccc12,active,502.5920000000003,5.150820000000004,2.0,5.0,6.698970004336019
1405,CHEMBL3126305,CCCCCc1ccc(S(=O)(=O)Nc2cc(-c3ccc(C)c4ccccc34)ccc2C(=O)O)cc1,active,487.6210000000002,7.046920000000007,2.0,3.0,6.522878745280337
1406,CHEMBL3126304,Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)c2)c2ccccc12,active,509.5830000000002,7.106520000000005,2.0,4.0,6.301029995663981
1408,CHEMBL3126331,Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3ccccc3)c2)c2ccccc12,active,417.4860000000001,5.314220000000003,2.0,3.0,6.3979400086720375
1409,CHEMBL3126330,O=C(O)c1ccc(-c2cccc3ccccc23)cc1NS(=O)(=O)c1ccccc1,active,403.45900000000006,5.005800000000003,2.0,3.0,6.0
1412,CHEMBL3126327,O=C(O)c1ccc(-c2cccc3ncccc23)cc1NS(=O)(=O)c1ccccc1,inactive,404.44700000000006,4.400800000000002,2.0,4.0,4.431798275933005
1414,CHEMBL3126337,CN(C)c1cccc2ccc(O)cc12,inactive,187.24199999999996,2.6114000000000006,1.0,2.0,3.5528419686577806
1415,CHEMBL3126336,Oc1nc2c(ccc3ccccc32)o1,inactive,185.182,2.6866000000000003,1.0,3.0,3.886056647693163
1416,CHEMBL3126335,O=C1CC(c2cccc(C(F)(F)F)c2)=NN1,inactive,228.17299999999997,1.9294,1.0,2.0,4.154901959985743
1417,CHEMBL3126334,CSc1ccc(O)c(C(=O)O)c1,inactive,184.21599999999998,1.8123000000000002,2.0,3.0,3.795880017344075
1421,CHEMBL3265289,CS(=O)(=O)Nc1cc(SCC(=O)O)c(O)c2ccccc12,inactive,327.38300000000004,2.0935999999999995,3.0,5.0,4.0
1422,CHEMBL1865517,O=C(O)CSc1cc(NS(=O)(=O)c2ccccc2)c2ccccc2c1O,inactive,389.4540000000001,3.522900000000002,3.0,5.0,4.90031935889075
1423,CHEMBL1868007,Cc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,inactive,403.4810000000001,3.8313200000000016,3.0,5.0,4.936666641048251
1438,CHEMBL3265297,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc2c1O,active,499.9970000000002,5.843300000000005,3.0,5.0,6.055517327849832
1439,CHEMBL3265298,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)cc2)c2ccccc2c1O,active,501.5320000000002,5.468100000000004,3.0,5.0,6.036212172654444
1441,CHEMBL3265300,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)c2ccccc2c1O,active,499.5410000000002,5.4543000000000035,3.0,6.0,6.045757490560675
1442,CHEMBL3265301,O=C(O)CSc1cc(NS(=O)(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1O,inactive,473.5760000000002,3.201000000000002,3.0,6.0,4.790484985457369
1443,CHEMBL3265302,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)ccc1O,inactive,418.2900000000001,3.1322000000000014,3.0,5.0,4.0
1444,CHEMBL3259874,O=C(O)CSc1cc(NC(=O)c2ccc(Br)cc2)c2ccccc2c1O,inactive,432.2950000000001,4.736900000000003,3.0,4.0,4.3460160926259315
1446,CHEMBL3265304,O=C(O)CSc1cc(CNS(=O)(=O)c2ccccc2)c2ccccc2c1O,inactive,403.4810000000001,3.200600000000002,3.0,5.0,4.519993057042849
1447,CHEMBL3265305,O=C(O)CSc1cc(NC(=O)Cc2ccc(Cl)cc2)c2ccccc2c1O,inactive,401.8710000000001,4.556700000000003,3.0,4.0,4.738261452647462
1448,CHEMBL3265306,O=C(O)CSc1cc(NC(=O)Cc2ccccc2)c2ccccc2c1O,inactive,367.4260000000001,3.903300000000003,3.0,4.0,4.195383583012745
1449,CHEMBL3265307,O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccccc1,inactive,299.351,3.3462000000000014,2.0,3.0,4.0
1450,CHEMBL3265308,CCCCSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,inactive,466.4220000000001,6.000900000000006,2.0,4.0,4.0
1451,CHEMBL3265309,COC(=O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,inactive,482.3770000000001,4.373800000000003,2.0,6.0,4.82739706879014
1453,CHEMBL3265311,O=S(=O)(Nc1cc(CCCO)c(O)c2ccccc12)c1ccc(Br)cc1,inactive,436.32700000000006,4.033600000000003,3.0,4.0,4.960585880823863
1454,CHEMBL3265312,O=S(=O)(Nc1cc(CCCCO)c(O)c2ccccc12)c1ccc(Br)cc1,inactive,450.35400000000004,4.423700000000004,3.0,4.0,4.705974905904677
1457,CHEMBL3260034,O=C(O)CCSc1cc(NS(=O)(=O)c2cccc3ccccc23)c2ccccc2c1O,inactive,453.54100000000017,5.066200000000004,3.0,5.0,4.187755303199631
1458,CHEMBL3260035,COc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,inactive,482.3770000000001,4.588400000000003,2.0,5.0,4.0
1459,CHEMBL3260036,COC(=O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1OC,inactive,496.40400000000017,4.676800000000003,1.0,6.0,4.0
1460,CHEMBL3260037,COc1c(SCC(N)=O)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,inactive,481.39300000000014,3.9891000000000014,2.0,5.0,4.0
1461,CHEMBL3260038,COc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c2ccccc12,inactive,479.5790000000002,5.492900000000004,2.0,5.0,4.0
1462,CHEMBL3260039,COc1c(SCC(=O)O)cc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c2ccccc12,inactive,479.5790000000002,5.492900000000004,2.0,5.0,4.233364113689732
1463,CHEMBL3260040,COc1c(CCCCO)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,inactive,464.3810000000001,4.726700000000004,2.0,4.0,4.0
1464,CHEMBL3260041,CC(=O)Oc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,inactive,510.38700000000017,4.505100000000002,2.0,6.0,4.571217488503046
1465,CHEMBL3358901,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,inactive,648.6600000000003,4.9825000000000035,3.0,6.0,5.0
1466,CHEMBL3358902,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)Cc3ccccc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,inactive,662.6870000000004,5.123600000000003,3.0,6.0,4.301029995663981
1467,CHEMBL3358903,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)CCc3ccccc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,inactive,676.7140000000004,5.166100000000004,3.0,6.0,4.301029995663981
1469,CHEMBL3358893,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,inactive,666.6500000000003,5.121600000000004,3.0,6.0,4.6020599913279625
1470,CHEMBL3358894,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccccc1C(F)(F)F,inactive,666.6500000000003,5.121600000000004,3.0,6.0,4.301029995663981
1471,CHEMBL3358895,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccccc1,inactive,598.6530000000002,4.102800000000003,3.0,6.0,4.301029995663981
1472,CHEMBL3358896,COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NS(=O)(=O)c4ccc(F)cc4)cccc3C(=O)N([C@@H](C)C(=O)O)C[C@H]2C)cc1,inactive,628.6790000000001,4.111400000000002,3.0,7.0,4.301029995663981
1473,CHEMBL3358897,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,inactive,648.7130000000002,5.256000000000005,3.0,6.0,4.301029995663981
1474,CHEMBL3358898,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc2ccccc2c1,inactive,648.7130000000002,5.256000000000005,3.0,6.0,4.6020599913279625
1476,CHEMBL3358900,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccccc3F)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,inactive,666.6500000000003,5.121600000000004,3.0,6.0,4.671620396561262
1477,CHEMBL3601398,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,inactive,659.2710000000001,6.583500000000008,0.0,6.0,4.301029995663981
1478,CHEMBL3785866,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)n[nH]c4C)c(Cl)ccc23)cc(C)c1Cl,active,659.5480000000001,6.519980000000005,4.0,7.0,9.0268721464003
1479,CHEMBL3785263,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,active,673.5750000000002,6.530380000000005,3.0,8.0,8.67778070526608
1481,CHEMBL555017,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,active,628.7620000000004,7.239300000000007,2.0,7.0,6.102372908709558
1485,CHEMBL3918448,COC(=O)CCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,active,716.8280000000003,6.164640000000007,6.0,12.0,6.023650020996727
1486,CHEMBL3932954,COC(=O)CCCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,active,744.8820000000002,6.944840000000008,6.0,12.0,6.130768280269024
1488,CHEMBL1962390,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCC(=O)O)C(=O)C(O)=C2C(C)C,active,632.6660000000003,4.427440000000002,8.0,10.0,6.283162276700476
1489,CHEMBL3951720,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCCCC(=O)O)C(=O)C(O)=C2C(C)C,active,688.7740000000002,5.987840000000003,8.0,10.0,6.179798540514359
1490,CHEMBL1962393,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCCCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCCCCC(=O)O)C(=O)C(O)=C2C(C)C,active,716.8280000000001,6.7680400000000045,8.0,10.0,6.320572103387881
1502,CHEMBL3970817,COCCOc1ccc(-c2ccc3nc(-c4ccco4)cc(C(=O)Nc4cccnc4)c3c2)cc1,inactive,465.5090000000002,5.834300000000004,1.0,6.0,4.94692155651658
1513,CHEMBL3947129,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4ncccc4c3)cc12,active,442.4780000000001,6.357300000000004,1.0,5.0,6.0
1518,CHEMBL3925373,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(NCCNc3ccccc3)cc12,active,449.5140000000001,5.666100000000003,3.0,6.0,6.0
1519,CHEMBL3936713,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4[nH]ccc4c3)cc12,inactive,430.4670000000001,6.290400000000004,2.0,4.0,5.0
1522,CHEMBL3939814,O=C(Nc1cccnc1)c1cc(-c2cc3ccccc3o2)nc2ccc(-c3ccccc3)cc12,inactive,441.4900000000002,6.9623000000000035,1.0,4.0,4.910094888560602
1526,CHEMBL3959369,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(NCCOc3ccccc3)cc12,inactive,450.49800000000016,5.633000000000004,2.0,6.0,4.698970004336019
1540,CHEMBL3918202,COC(=O)C1CCN(C(=O)c2cc(-c3ccco3)nc3ccc(-c4ccc5scnc5c4)cc23)CC1,active,497.5760000000003,5.796700000000005,0.0,7.0,6.221848749616356
1547,CHEMBL4077940,CC(C)Oc1cc(C(=O)Nc2ccc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)nc2OC(C)C)ccc1N,inactive,550.6120000000002,5.228200000000004,4.0,8.0,5.0
1549,CHEMBL4162415,CCc1nn(C)c(CC)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,active,594.756,6.361800000000007,1.0,7.0,8.224753740259764
1550,CHEMBL4169687,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)n(C)c23)c(COc2ccc(B(O)O)c(C=O)c2)nn1C,active,631.4940000000003,4.821520000000007,3.0,9.0,8.3767507096021
1551,CHEMBL4159212,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c(COc2ccccc2)nn1C,active,545.6390000000001,7.318820000000007,2.0,5.0,6.416801226031377
1552,CHEMBL4163417,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c(COc2ccc(B(O)O)cc2)nn1C,active,589.4570000000001,4.998620000000007,4.0,7.0,6.790484985457369
1553,CHEMBL4164982,CC(=O)c1cccc(OCc2nn(C)c(C)c2-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c1,active,587.6760000000003,7.521420000000007,2.0,6.0,6.6252516539898965
1554,CHEMBL4176472,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c(COc2cccc(C=O)c2)nn1C,active,573.6490000000001,7.131320000000007,2.0,6.0,7.22548303427145
1555,CHEMBL4163018,CC(=O)c1cc(OCc2nn(C)c(C)c2-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)ccc1B(O)O,active,631.4940000000005,5.201220000000007,4.0,8.0,8.327902142064282
1556,CHEMBL4166520,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c(COc2ccc(B(O)O)c(C=O)c2)nn1C,active,617.4670000000001,4.811120000000007,4.0,8.0,8.468521082957745
1563,CHEMBL4460727,O=C(CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O)NCCCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,active,909.8599999999994,6.216000000000005,4.0,10.0,6.107905397309519
1564,CHEMBL4476628,O=C(CCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCNC(=O)CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O,inactive,1023.0199999999998,6.892600000000007,5.0,11.0,4.820448208834812
1565,CHEMBL4565306,O=C(CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O)NCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,inactive,941.8579999999995,4.688800000000002,4.0,12.0,4.927750102386486
1567,CHEMBL4454922,N#CC1=C(NCCC(=O)NCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,inactive,777.6570000000002,4.793680000000003,4.0,10.0,4.9730583720409705
1570,CHEMBL4436367,N#CC1=C(NCCC(=O)NCCCCCC(=O)NCCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,inactive,946.9250000000002,7.030680000000006,5.0,11.0,4.795608668080701
1572,CHEMBL4446378,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,613.2200000000004,5.898400000000006,1.0,6.0,9.522878745280337
1573,CHEMBL4522764,CS(=O)(=O)NC(=O)c1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCCc3cc(Cl)ccc31)CO2,active,489.03700000000043,4.3026000000000035,1.0,5.0,7.823908740944319
1574,CHEMBL4515030,O=C(O)c1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCCc3cc(Cl)ccc31)CO2,active,411.92900000000014,5.311400000000005,1.0,3.0,7.568636235841013
1575,CHEMBL4574884,O=C(O)Cc1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCCc3cc(Cl)ccc31)CO2,active,425.9560000000002,5.240300000000006,1.0,3.0,7.080921907623926
1576,CHEMBL4544042,O=C(O)C(O)c1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCCc3cc(Cl)ccc31)CO2,active,441.9550000000002,4.731200000000005,2.0,4.0,8.0
1577,CHEMBL4452437,COC(=O)[C@@]1(O)CC(=O)N(C)CC/C=C/[C@H](OC)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc1cc32,active,623.1900000000002,5.023300000000005,1.0,7.0,7.455931955649724
1578,CHEMBL4463461,CO[C@H]1/C=C/CCN(C)C(=O)C[C@](O)(C(N)=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,608.1790000000003,4.335600000000003,2.0,6.0,6.815308569182402
1579,CHEMBL4446955,CO[C@H]1/C=C/CCN(C)C(=O)C[C@](O)(C(=O)N(C)C)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,636.2330000000004,4.938500000000005,1.0,6.0,8.0
1580,CHEMBL4561691,CN1C/C=C/CCCCN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)O)CC1=O,active,539.0720000000002,4.673900000000005,2.0,5.0,8.769551078621726
1581,CHEMBL4452403,CN1C/C=C/[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)O)CC1=O,active,581.1090000000002,3.8907000000000025,3.0,6.0,8.301029995663981
1582,CHEMBL4542646,CN1CC/C=C/[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)O)CC1=O,active,595.1360000000002,4.280800000000003,3.0,6.0,9.221848749616356
