action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,19194239,[],CHEMBL4390349,Inhibition of FITSI-labelled BID binding to human MCl-1 (171 to 327 residues) expressed in Escherichia coli BL21 (DE3) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=S(=O)(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(Cl)ccc1Cl,,,CHEMBL4387763,Bioorg Med Chem Lett,2019.0,"{'bei': '16.87', 'le': '0.41', 'lle': '1.36', 'sei': '14.79'}",CHEMBL4580918,,CHEMBL4580918,6.83,0,http://www.openphacts.org/units/Nanomolar,3203688,=,1,1,=,,IC50,nM,,149.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,3.1,0.149
,Not Determined,19282985,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1ccc(-c2ccc(F)cc2)cc1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL106708,,CHEMBL106708,,0,,3220108,,1,0,,,IC50,,,,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,,,,
,Not Determined,19282986,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1ccc(-c2ccc(F)cc2)c(S(=O)(=O)F)c1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL4524407,,CHEMBL4524407,,0,,3220109,,1,0,,,IC50,,,,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,,,,
,Not Determined,19282987,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1ccc(-c2ccc(F)cc2S(=O)(=O)F)cc1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL4464321,,CHEMBL4464321,,0,,3220110,,1,0,,,IC50,,,,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,,,,
,Not Determined,19282988,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1ccc(-c2ccc(F)c(S(=O)(=O)F)c2)cc1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL4437855,,CHEMBL4437855,,0,,3220111,,1,0,,,IC50,,,,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,,,,
,,19282989,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)c(S(=O)(=O)F)c1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL4529727,,CHEMBL4529727,,0,http://www.openphacts.org/units/Nanomolar,3220112,>,1,1,>,,IC50,nM,,8700.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,8.7
,,19282990,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2S(=O)(=O)F)cc1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL4473013,,CHEMBL4473013,,0,http://www.openphacts.org/units/Nanomolar,3220113,>,1,1,>,,IC50,nM,,10000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,10.0
,,19282991,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)c(S(=O)(=O)F)c2)cc1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,"{'bei': '6.74', 'le': '0.14', 'lle': '-0.44', 'sei': '3.05'}",CHEMBL4584015,,CHEMBL4584015,5.03,0,http://www.openphacts.org/units/Nanomolar,3220114,=,1,1,=,,IC50,nM,,9300.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,9.3
,,19282992,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL4592905,,CHEMBL4592905,,0,http://www.openphacts.org/units/Nanomolar,3220115,>,1,1,>,,IC50,nM,,10000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,10.0
,,19282993,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,CS(=O)(=O)c1cc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c([N+](=O)[O-])c2)ccc1-c1ccc(F)cc1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL4446373,,CHEMBL4446373,,0,http://www.openphacts.org/units/Nanomolar,3220116,>,1,1,>,,IC50,nM,,10000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,10.0
,,19282994,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)c(S(=O)(=O)O)c1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL4560892,,CHEMBL4560892,,0,http://www.openphacts.org/units/Nanomolar,3220117,>,1,1,>,,IC50,nM,,10000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,10.0
,,19282995,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,C#CCN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(F)cc3)c(S(=O)(=O)F)c2)cc1S(=O)(=O)C(F)(F)F,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,"{'bei': '6.40', 'le': '0.13', 'lle': '-0.87', 'sei': '3.56'}",CHEMBL4474764,,CHEMBL4474764,5.22,0,http://www.openphacts.org/units/Nanomolar,3220118,=,1,1,=,,IC50,nM,,5960.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,5.96
,,19282996,[],CHEMBL4409527,Inhibition of recombinant human C-terminal 6xHis-tagged Mcl-1 (E171 ti G327) expressed in Escherichia coli using biotin-labeled BIM peptide as substrate incubated for 120 to 180 mins by TR-FRET assay,B,,,BAO_0000190,BAO_0000019,assay format,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,,,CHEMBL4406861,Bioorg Med Chem Lett,2019.0,,CHEMBL443684,NAVITOCLAX,CHEMBL443684,,0,http://www.openphacts.org/units/Nanomolar,3220119,>,1,1,>,,IC50,nM,,10000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777101,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1ccc2cc(O)c(O)cc2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '28.39', 'le': '0.53', 'lle': '3.86', 'sei': '7.16'}",CHEMBL244743,ESCULETIN,CHEMBL244743,5.06,0,http://www.openphacts.org/units/Nanomolar,3536608,=,1,1,=,,IC50,nM,,8770.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,8.77
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777102,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2cc(O)c(O)cc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '27.07', 'le': '0.51', 'lle': '3.69', 'sei': '7.36'}",CHEMBL313244,4-METHYLESCULETIN,CHEMBL313244,5.20,0,http://www.openphacts.org/units/Nanomolar,3536609,=,1,1,=,,IC50,nM,,6280.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,6.28
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777103,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1cc(-c2ccccc2)c2cc(O)c(O)cc2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '21.58', 'le': '0.39', 'lle': '2.62', 'sei': '7.76'}",CHEMBL1255818,,CHEMBL1255818,5.49,0,http://www.openphacts.org/units/Nanomolar,3536610,=,1,1,=,,IC50,nM,,3270.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,3.27
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777104,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1cc(C(F)(F)F)c2cc(O)c(O)cc2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '24.04', 'le': '0.48', 'lle': '3.70', 'sei': '8.37'}",CHEMBL4786147,,CHEMBL4786147,5.92,0,http://www.openphacts.org/units/Nanomolar,3536611,=,1,1,=,,IC50,nM,,1210.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,1.21
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777105,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1cc(CCl)c2cc(O)c(O)cc2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '23.10', 'le': '0.48', 'lle': '3.30', 'sei': '7.41'}",CHEMBL4787755,,CHEMBL4787755,5.24,0,http://www.openphacts.org/units/Nanomolar,3536612,=,1,1,=,,IC50,nM,,5820.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,5.82
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777106,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1cc(CO)c2cc(O)c(O)cc2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '25.93', 'le': '0.49', 'lle': '4.70', 'sei': '5.94'}",CHEMBL4762663,,CHEMBL4762663,5.40,0,http://www.openphacts.org/units/Nanomolar,3536613,=,1,1,=,,IC50,nM,,4010.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,4.01
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777107,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,[N-]=[N+]=NCc1cc(=O)oc2cc(O)c(O)cc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '19.13', 'le': '0.36', 'lle': '2.45', 'sei': '3.73'}",CHEMBL4780088,,CHEMBL4780088,4.46,0,http://www.openphacts.org/units/Nanomolar,3536614,=,1,1,=,,IC50,nM,,34620.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,34.62
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777108,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1cc(=O)oc2cc(O)c(O)cc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '18.93', 'le': '0.36', 'lle': '3.64', 'sei': '4.14'}",CHEMBL1255817,,CHEMBL1255817,4.47,0,http://www.openphacts.org/units/Nanomolar,3536615,=,1,1,=,,IC50,nM,,33730.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,33.73
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777109,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)Cc1c(O)c(O)cc2ccc(=O)oc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '18.16', 'le': '0.34', 'lle': '3.00', 'sei': '5.78'}",CHEMBL4777012,,CHEMBL4777012,4.27,0,http://www.openphacts.org/units/Nanomolar,3536616,=,1,1,=,,IC50,nM,,53600.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,53.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777110,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)Cc1c(O)c(O)cc2oc(=O)ccc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '19.98', 'le': '0.38', 'lle': '3.43', 'sei': '6.36'}",CHEMBL4783003,,CHEMBL4783003,4.70,0,http://www.openphacts.org/units/Nanomolar,3536617,=,1,1,=,,IC50,nM,,19920.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,19.92
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777111,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1ccc2cc(O)c(O)c(CN3CCC(O)CC3)c2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '16.00', 'le': '0.30', 'lle': '3.50', 'sei': '4.95'}",CHEMBL4754409,,CHEMBL4754409,4.66,0,http://www.openphacts.org/units/Nanomolar,3536618,=,1,1,=,,IC50,nM,,21790.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,21.79
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777112,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1ccc2c(CN3CCC(O)CC3)c(O)c(O)cc2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '16.59', 'le': '0.31', 'lle': '3.67', 'sei': '5.13'}",CHEMBL4783123,,CHEMBL4783123,4.83,0,http://www.openphacts.org/units/Nanomolar,3536619,=,1,1,=,,IC50,nM,,14690.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,14.69
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777113,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1ccc2cc(O)c(O)c(CN3CCCC3)c2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '17.43', 'le': '0.33', 'lle': '2.75', 'sei': '6.16'}",CHEMBL4747453,,CHEMBL4747453,4.55,0,http://www.openphacts.org/units/Nanomolar,3536620,=,1,1,=,,IC50,nM,,27970.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,27.97
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777114,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2c(CN(C)C)c(O)c(O)cc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '20.59', 'le': '0.39', 'lle': '3.56', 'sei': '6.94'}",CHEMBL4740246,,CHEMBL4740246,5.13,0,http://www.openphacts.org/units/Nanomolar,3536621,=,1,1,=,,IC50,nM,,7390.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,7.39
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777115,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2c(CN3CCC(O)CC3)c(O)c(O)cc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '13.85', 'le': '0.26', 'lle': '2.76', 'sei': '4.49'}",CHEMBL4782257,,CHEMBL4782257,4.23,0,http://www.openphacts.org/units/Nanomolar,3536622,=,1,1,=,,IC50,nM,,59220.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,59.22
